Mode,NLC,ASC,Station,Coverage,year, day, dir,Total,Early     ,AM Peak,Inter Peak,PM Peak,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
LU,550,CFS,Cockfosters,Station entry / exit,2018,MTT,IN,2826,286,1075,831,451,125,58,18,13,15,23,41,62,53,61,73,90,111,139,132,110,95,79,66,61,64,55,50,49,42,44,43,39,39,38,37,35,36,34,34,29,29,27,25,29,24,25,31,28,29,35,38,38,40,40,51,47,45,38,35,35,23,21,21,15,9,12,9,9,9,7,11,9,7,7,11,8,6,8,8,5,4,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
LU,551,COL,Colindale,Station entry / exit,2018,MTT,IN,12449,1168,5194,3177,2145,587,178,5,54,56,89,172,204,274,314,348,393,421,543,715,767,552,429,343,269,232,182,170,164,127,125,135,124,108,104,118,121,115,115,118,123,117,113,134,143,145,159,157,141,152,149,196,183,186,182,236,234,241,203,172,128,98,86,84,74,52,48,52,44,38,36,43,34,39,43,35,27,22,24,22,17,12,9,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,552,CLW,Colliers Wood,Station entry / exit,2018,MTT,IN,10824,1073,5490,2224,1351,528,158,22,56,54,60,146,190,234,311,407,463,518,649,720,720,563,462,351,295,197,145,138,133,116,108,103,102,95,86,89,94,89,81,89,91,81,74,86,81,76,75,82,85,82,88,99,105,108,103,131,134,135,123,116,117,96,84,78,70,58,47,49,47,34,30,30,32,28,25,27,23,20,17,18,18,11,9,7,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,553,COV,Covent Garden,Station entry / exit,2018,MTT,IN,21529,50,519,5804,6903,4694,3559,0,1,7,6,7,7,7,15,20,22,27,29,39,43,44,44,58,61,68,64,70,82,101,99,121,126,149,161,190,201,215,218,245,264,273,277,322,335,362,356,389,407,423,418,477,442,477,490,625,639,677,637,713,634,587,505,527,449,410,361,429,369,340,314,350,331,413,401,573,903,679,349,287,246,186,144,104,74,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,554,CRX,Croxley,Station entry / exit,2018,MTT,IN,1964,256,1045,353,261,38,11,0,19,7,16,36,56,46,76,101,107,200,157,171,81,73,42,37,20,35,21,17,16,15,13,12,13,13,12,13,12,10,11,9,9,8,11,8,9,7,8,9,18,77,23,16,20,25,27,32,26,32,26,18,18,13,8,6,4,4,4,3,3,2,1,2,2,4,3,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,555,DGE,Dagenham East,Station entry / exit,2018,MTT,IN,5229,1131,1980,1116,714,209,79,39,35,80,136,183,223,211,224,220,221,221,237,236,202,155,123,121,93,82,69,60,60,55,50,49,47,41,44,44,41,41,40,39,40,41,40,41,40,32,41,37,46,77,70,61,61,67,92,72,63,67,55,59,49,36,32,30,22,19,15,20,20,14,14,16,11,13,15,11,9,8,6,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30
LU,556,DGH,Dagenham Heathway,Station entry / exit,2018,MTT,IN,9984,2235,3549,2292,1288,460,160,80,112,142,246,351,463,411,430,372,348,403,419,416,346,263,243,233,184,178,144,126,112,113,105,100,93,92,89,86,94,91,90,91,83,80,85,83,87,90,91,86,105,110,110,106,118,127,126,132,121,124,101,98,94,72,69,67,55,45,41,43,36,38,33,32,25,22,23,21,25,18,15,13,8,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,46
LU,557,DEBu,Debden,Station entry / exit,2018,MTT,IN,4376,531,1710,990,923,180,42,22,14,28,43,84,99,105,136,159,174,218,241,250,181,131,107,82,50,70,47,44,41,42,36,37,31,28,29,34,31,59,37,32,27,31,31,29,29,32,57,82,54,74,63,93,69,92,118,120,75,90,71,61,59,44,31,27,22,17,13,17,20,13,11,13,14,7,6,8,7,6,4,7,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LU,558,DHL,Dollis Hill,Station entry / exit,2018,MTT,IN,6773,556,2662,1840,1145,457,113,21,19,32,47,70,91,125,151,182,230,265,286,323,319,264,225,186,154,130,98,97,100,85,76,82,78,75,67,70,75,70,65,69,68,66,61,72,74,70,75,85,91,86,83,87,93,106,106,127,116,107,91,93,83,71,65,78,59,46,37,35,34,28,28,28,38,25,21,21,19,14,11,11,9,7,6,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
LU,560,EBY,Ealing Broadway,Station entry / exit,2018,MTT,IN,27377,2222,11201,6372,5512,1644,426,22,93,115,166,283,377,513,653,786,924,1091,1296,1418,1359,1214,935,766,586,463,363,341,309,267,266,260,277,244,242,253,267,256,263,264,270,242,248,252,259,237,242,259,273,277,304,420,465,448,449,588,597,556,489,462,419,331,288,253,207,173,147,141,128,116,109,110,92,83,85,80,82,54,50,35,33,22,17,6,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,11,24
LU,561,ECM,Ealing Common,Station entry / exit,2018,MTT,IN,5056,338,2063,1190,1028,333,104,8,10,17,22,45,64,72,100,137,160,212,250,270,239,225,166,139,110,88,67,64,62,50,50,43,45,44,44,45,50,47,44,43,49,49,42,42,46,43,46,50,60,70,62,80,81,82,90,103,102,110,98,84,80,65,53,53,42,38,32,29,28,22,19,18,19,16,17,19,15,13,11,14,10,6,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
LU,562,ECT,Earl's Court,Station entry / exit,2018,MTT,IN,29714,809,8545,9118,7336,2862,1044,28,27,50,70,100,127,185,222,331,457,549,744,945,1049,1020,829,748,663,642,568,509,508,468,416,399,367,360,335,357,345,328,309,323,334,330,301,346,352,347,361,425,420,437,441,537,540,565,587,742,729,696,631,694,647,525,443,421,356,303,266,266,232,208,186,189,163,136,136,150,144,129,125,130,108,91,64,50,30,14,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,563,EAC,East Acton,Station entry / exit,2018,MTT,IN,6597,413,2288,1812,1564,427,93,2,13,37,29,53,81,86,112,143,155,165,213,285,316,250,210,185,157,118,91,90,95,77,66,74,87,71,66,68,76,67,68,70,75,65,62,64,75,68,68,78,94,91,97,133,140,158,162,185,177,143,125,106,96,80,59,58,53,40,38,46,42,35,28,24,28,19,16,17,15,12,11,10,8,6,6,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,565,EFY,East Finchley,Station entry / exit,2018,MTT,IN,11739,676,5996,2748,1719,456,144,2,11,36,57,77,129,158,206,297,401,460,621,681,788,687,615,552,393,286,215,181,177,148,124,128,135,118,112,112,122,102,105,108,112,92,87,95,95,83,77,91,98,128,118,142,133,137,151,184,181,160,144,147,139,111,90,78,65,52,42,38,39,27,26,24,23,21,21,25,24,20,16,17,13,10,8,4,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
LU,566,EHM,East Ham,Station entry / exit,2018,MTT,IN,22403,4483,8186,5463,2859,1108,304,117,209,257,384,680,876,971,989,957,693,637,788,864,927,770,674,648,515,396,317,304,286,266,241,241,239,221,202,206,207,201,212,225,231,215,201,221,219,214,211,226,214,219,241,257,249,243,254,294,292,254,242,246,210,166,152,147,142,112,99,99,91,84,83,75,65,62,49,55,49,34,30,24,21,14,10,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60
LU,567,EPY,East Putney,Station entry / exit,2018,MTT,IN,10398,512,4937,2114,2145,559,131,4,7,19,29,67,74,121,191,292,390,520,618,727,625,525,387,314,224,171,144,122,117,104,92,93,100,90,85,88,92,80,79,87,85,75,67,81,75,71,76,84,87,89,95,125,124,161,177,227,205,275,212,202,180,137,120,112,92,62,49,47,40,27,26,27,28,26,23,27,23,17,12,15,10,9,4,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
LU,564,ETE,Eastcote,Station entry / exit,2018,MTT,IN,5009,545,2508,1189,570,149,48,4,27,21,56,58,107,108,164,193,259,279,327,322,272,231,201,148,97,102,77,76,68,59,54,58,56,54,52,52,50,52,46,43,43,45,38,41,40,35,37,38,47,53,52,45,47,53,53,59,55,58,52,49,37,32,30,25,20,18,13,12,12,9,9,8,9,7,7,8,8,6,6,5,5,3,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,568,EDG,Edgware,Station entry / exit,2018,MTT,IN,8300,886,3507,2114,1264,415,114,7,30,38,75,102,197,195,242,261,291,341,398,470,443,347,265,217,187,163,124,119,112,109,99,103,94,91,85,88,88,80,78,90,88,82,73,79,74,78,79,72,76,83,94,118,111,105,97,114,119,125,109,117,103,76,70,62,51,47,39,38,34,28,26,28,21,21,20,21,17,15,12,11,12,10,8,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,774,ERB,Edgware Road (Bak),Station entry / exit,2018,MTT,IN,8071,83,956,2281,3469,982,300,0,0,4,7,12,12,20,28,36,46,70,71,82,111,115,93,88,83,87,74,71,77,78,68,75,77,74,72,84,93,89,84,90,89,92,80,98,108,98,98,127,135,148,176,221,197,233,223,383,322,491,359,402,259,214,165,150,115,99,92,96,75,67,64,63,62,54,45,50,41,38,34,37,35,25,17,14,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,569,ERD,Edgware Road (DIS),Station entry / exit,2018,MTT,IN,11856,190,2096,3415,4345,1359,451,7,9,13,14,20,33,42,52,93,115,145,168,223,252,262,208,187,164,145,134,118,127,144,119,118,126,125,120,125,144,139,123,145,144,138,127,145,144,142,145,179,176,196,206,263,249,294,288,457,432,519,443,471,384,308,237,196,166,143,122,131,108,93,93,96,77,70,64,66,68,60,51,47,41,35,26,21,17,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6
LU,570,ELE,Elephant & Castle LU,Station entry / exit,2018,MTT,IN,33428,1116,9047,9343,9396,3361,1165,1,28,89,83,122,227,241,325,465,558,594,721,812,1065,1167,993,807,810,591,464,372,374,336,313,288,334,327,314,338,367,372,376,402,396,378,374,419,419,379,395,472,492,525,581,735,728,745,803,1039,894,895,910,864,682,585,516,449,403,345,283,289,254,244,243,236,230,198,187,197,172,138,140,150,121,90,63,50,28,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LU,571,EPK,Elm Park,Station entry / exit,2018,MTT,IN,5529,1185,2821,916,411,123,73,31,40,86,113,172,235,244,264,313,344,370,395,399,281,212,144,120,89,86,68,62,51,49,47,47,40,44,44,38,42,42,37,37,30,31,31,30,30,27,30,26,28,39,34,36,36,38,38,44,41,43,35,35,26,21,18,23,14,15,9,8,8,6,10,8,8,8,6,6,5,5,9,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32
LU,542,EMB,Embankment,Station entry / exit,2018,MTT,IN,34351,391,4054,8187,12000,5739,3980,0,9,24,18,62,45,112,121,203,278,270,334,411,481,491,439,365,306,251,225,224,239,233,210,220,228,247,247,290,322,338,333,354,349,359,357,391,392,414,422,477,468,529,544,693,692,790,773,1138,1103,1324,1284,1266,1153,986,798,730,607,519,456,444,429,394,403,414,421,445,477,719,802,650,516,367,292,217,167,131,90,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,572,EPP,Epping,Station entry / exit,2018,MTT,IN,6596,1401,3003,1213,753,162,64,38,42,79,135,207,273,274,353,348,370,410,481,387,286,199,148,106,89,107,72,63,63,55,57,94,58,50,45,49,48,45,47,41,42,42,41,38,44,40,41,39,64,49,58,54,72,70,71,83,84,78,67,52,47,42,33,27,24,13,15,14,14,10,8,11,9,9,8,8,8,6,7,7,6,4,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
LU,574,EUSu,Euston LU,Station entry / exit,2018,MTT,IN,63748,1393,16815,18775,16071,8519,2175,0,14,83,34,143,204,204,711,809,1062,1600,1161,1867,1731,1882,2012,1214,1301,1180,996,741,940,863,812,631,688,631,903,895,922,727,769,781,828,750,725,745,834,644,702,781,835,778,850,1006,1108,1067,1148,1452,1634,1522,1699,1455,1516,1283,1181,965,1009,864,728,679,785,594,606,727,653,529,380,329,448,335,247,204,164,161,141,91,41,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,575,ESQ,Euston Square,Station entry / exit,2018,MTT,IN,24936,310,4939,6179,9042,3694,772,7,12,17,14,16,50,31,163,145,260,367,400,575,593,658,682,382,366,286,225,188,207,193,181,200,188,172,214,240,255,223,235,300,269,247,240,277,270,260,279,361,355,382,443,648,595,682,676,1022,915,943,865,879,710,582,525,503,424,371,316,322,315,285,271,315,245,176,151,140,133,106,83,82,63,50,43,30,18,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
LU,576,FLP,Fairlop,Station entry / exit,2018,MTT,IN,2138,382,1066,363,222,81,24,6,16,24,43,61,70,84,78,91,90,127,170,153,126,94,71,54,38,30,22,22,16,17,16,16,13,13,14,14,12,11,11,14,13,13,11,9,11,8,9,14,34,25,27,20,17,18,24,27,21,19,16,23,14,12,11,17,7,6,4,8,6,6,6,6,6,5,4,6,5,3,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,577,FAR,Farringdon,Station entry / exit,2018,MTT,IN,49383,279,2535,9731,27197,7656,1985,10,16,17,23,32,47,53,81,119,126,151,212,233,239,281,282,250,234,223,185,197,217,222,218,241,247,267,277,322,351,373,374,414,431,432,415,482,475,486,492,612,652,713,821,1238,1255,1762,1743,2504,2563,3602,3215,3274,2691,1801,1549,1275,1002,787,725,625,565,580,513,488,388,372,336,365,327,261,249,232,182,124,91,78,47,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
LU,578,FYC,Finchley Central,Station entry / exit,2018,MTT,IN,14308,946,6247,3460,2701,759,195,5,36,51,68,117,183,213,273,383,452,529,687,828,788,626,540,488,386,312,228,214,198,173,161,164,163,145,140,144,145,131,135,144,137,119,125,125,124,114,107,135,141,142,134,160,161,187,192,271,266,341,292,273,222,190,146,125,100,81,64,65,62,50,46,47,41,37,41,37,34,29,28,19,15,11,11,5,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,579,FRD,Finchley Road,Station entry / exit,2018,MTT,IN,15542,447,4874,4071,3983,1683,484,8,14,24,29,46,73,114,139,206,263,351,438,586,641,644,497,402,333,291,222,187,180,172,157,153,154,155,147,160,162,160,146,170,174,167,165,161,178,176,153,181,189,215,209,319,309,302,300,375,352,379,335,377,335,323,277,276,219,177,146,143,126,118,105,104,98,84,87,92,69,68,58,49,45,31,28,20,16,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,580,FPK,Finsbury Park,Station entry / exit,2018,MTT,IN,61256,2625,23317,14201,12923,5687,2503,10,166,188,214,311,415,630,691,1016,1330,1706,2093,2568,2783,2938,2373,2260,1785,1464,1001,811,775,732,614,580,563,597,542,549,549,574,562,526,581,563,508,528,560,556,538,524,575,638,656,692,777,904,920,1084,1298,1288,1237,1303,1310,1118,992,809,706,620,507,458,445,398,369,331,354,329,361,330,339,311,306,312,271,207,186,123,69,32,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LU,581,FBY,Fulham Broadway,Station entry / exit,2018,MTT,IN,14395,277,3346,4454,4232,1498,588,2,5,11,21,26,52,57,103,178,242,307,388,422,394,345,295,243,212,180,140,138,145,143,131,138,147,149,145,170,171,165,161,179,175,170,162,175,182,190,186,201,193,558,280,306,301,360,344,453,418,415,365,424,336,284,226,204,189,164,139,142,114,104,94,90,88,84,86,81,84,86,103,74,50,40,25,22,11,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
LU,582,GHL,Gants Hill,Station entry / exit,2018,MTT,IN,10942,1546,5239,2428,1147,459,123,11,82,96,181,204,293,307,372,394,427,453,577,710,702,536,400,362,263,236,179,168,151,127,116,121,119,105,98,104,101,98,98,96,88,81,86,89,88,83,72,79,80,88,92,94,92,94,103,132,111,105,93,104,86,72,61,58,47,44,38,41,39,33,51,32,27,25,24,24,20,13,12,15,15,10,8,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,583,GRD,Gloucester Road,Station entry / exit,2018,MTT,IN,22036,381,4840,6879,6442,2418,1076,11,9,19,26,41,62,94,119,181,241,309,392,489,543,558,483,456,430,403,355,334,334,318,282,280,270,271,257,274,255,252,251,273,246,250,234,263,270,264,274,347,339,377,364,518,460,532,507,717,590,608,542,638,524,447,359,330,279,258,222,241,216,166,145,146,146,134,135,155,134,126,120,145,122,101,79,51,31,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,584,GGR,Golders Green,Station entry / exit,2018,MTT,IN,13369,619,5001,3972,2513,960,304,2,18,35,51,82,109,145,177,212,299,364,441,590,675,602,476,417,371,307,247,217,211,176,162,157,177,157,149,172,167,151,145,162,179,157,134,144,157,146,147,152,178,194,181,208,191,182,207,262,253,237,217,226,206,177,147,144,121,104,91,87,73,68,62,62,47,53,48,51,45,40,33,36,27,21,19,14,8,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,585,GHR,Goldhawk Road,Station entry / exit,2018,MTT,IN,3663,160,1504,1009,672,220,98,5,9,10,10,14,30,37,45,62,92,114,148,189,203,191,154,124,91,78,58,53,51,38,36,37,38,41,33,37,43,41,43,43,42,43,38,41,43,45,41,46,46,45,45,50,52,57,60,62,60,62,57,67,59,46,40,35,29,26,21,17,15,13,14,13,12,13,12,13,12,14,12,12,8,7,6,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
LU,586,GSTu,Goodge Street,Station entry / exit,2018,MTT,IN,13084,38,43,3258,6260,2716,769,0,0,2,4,5,8,6,13,17,18,0,0,0,0,0,0,0,0,0,8,61,63,65,72,84,77,88,96,111,116,129,124,158,155,147,139,160,153,173,172,221,210,229,255,361,335,419,389,573,504,777,678,747,584,494,399,372,303,259,238,251,202,203,195,239,181,142,131,134,107,104,88,93,83,60,44,31,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,587,GRH,Grange Hill,Station entry / exit,2018,MTT,IN,1226,185,722,188,105,22,4,0,7,8,10,20,43,29,68,88,51,97,107,163,59,51,31,29,17,14,15,14,11,9,10,9,7,8,9,8,6,8,9,8,7,6,8,8,9,6,5,6,5,4,8,10,8,11,12,11,11,11,11,7,5,4,4,2,3,3,2,4,1,1,1,1,1,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,588,GPS,Great Portland Street,Station entry / exit,2018,MTT,IN,14704,107,1232,3644,7040,2120,561,5,4,6,7,11,16,28,30,40,55,71,85,110,142,161,129,125,110,109,95,103,101,101,99,108,106,113,117,146,137,137,127,152,146,146,142,160,155,166,172,213,224,273,300,425,384,462,461,750,645,836,775,792,630,497,383,363,281,223,188,187,151,135,132,140,116,101,103,98,86,76,67,70,50,36,27,22,14,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
LU,590,GPKu,Green Park,Station entry / exit,2018,MTT,IN,59118,365,2227,15241,24556,10901,5828,1,39,35,38,54,49,65,84,120,123,129,146,175,176,188,189,228,240,256,257,301,299,340,327,374,455,501,530,637,605,588,555,606,620,632,614,724,754,794,844,983,1005,1048,1105,1350,1314,1471,1536,2203,2104,2559,2633,2815,2703,2132,1736,1576,1321,1068,913,889,809,769,727,738,715,700,676,727,723,714,613,669,634,518,428,358,304,122,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
LU,589,GFD,Greenford,Station entry / exit,2018,MTT,IN,7248,1212,2907,1480,1222,343,84,4,66,65,95,162,228,273,319,318,296,299,330,376,276,236,214,202,147,116,97,88,72,69,67,65,66,59,56,60,63,60,56,60,58,59,51,62,54,57,50,52,53,66,77,113,95,106,93,126,124,122,116,105,95,68,59,57,46,39,34,35,26,19,17,20,14,16,20,28,16,10,7,8,6,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,591,GUNu,Gunnersbury,Station entry / exit,2018,MTT,IN,10373,368,2146,1923,4907,886,143,1,4,11,25,49,46,101,131,181,131,221,238,322,236,206,166,157,107,95,86,79,69,63,64,68,67,67,67,81,77,73,70,84,80,71,64,70,79,75,78,105,106,120,146,264,224,292,294,591,517,710,549,610,384,275,197,198,134,105,89,78,57,47,42,44,31,35,26,34,21,18,18,21,13,6,5,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,592,HAI,Hainault,Station entry / exit,2018,MTT,IN,6403,1523,3032,1094,540,157,57,41,52,103,151,234,279,304,359,306,305,380,408,448,318,244,180,168,117,90,68,73,58,58,59,55,52,47,45,54,39,45,43,50,41,37,33,41,35,34,37,35,37,46,40,42,47,42,48,62,61,45,46,43,40,36,28,26,17,14,14,15,12,9,12,9,11,10,8,9,11,8,7,5,5,5,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
LU,593,HMD,Hammersmith (DIS),Station entry / exit,2018,MTT,IN,45356,1063,8694,11709,16107,5446,2337,18,51,65,87,132,201,209,300,400,534,649,795,1009,1115,1015,795,723,619,587,453,436,429,430,408,413,442,431,412,432,470,455,446,448,474,462,453,494,498,483,473,581,737,678,724,925,1085,1120,1109,1524,1492,1814,1675,1692,1518,1184,969,846,702,583,491,472,420,368,321,311,291,269,372,366,317,375,415,299,192,133,93,65,40,19,12,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7
LU,773,HMS,Hammersmith (H&C),Station entry / exit,2018,MTT,IN,18486,473,5560,4975,5366,1575,537,12,20,23,35,42,76,103,162,221,335,411,510,571,718,747,574,466,423,332,252,225,209,212,172,175,182,179,173,187,191,207,198,206,217,213,194,199,198,204,195,235,263,255,286,346,383,404,375,457,508,601,582,563,466,384,297,235,204,175,144,131,120,116,96,90,87,86,91,89,75,87,86,54,43,34,25,18,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7
LU,594,HMPu,Hampstead,Station entry / exit,2018,MTT,IN,6930,154,2017,2002,1894,588,275,0,3,8,14,18,24,38,49,78,85,118,170,228,256,259,247,220,143,121,92,83,79,74,67,71,75,72,77,77,78,73,68,85,85,77,79,82,77,76,78,91,94,149,135,211,200,150,143,193,165,173,140,181,134,113,91,89,72,62,52,51,47,37,34,45,35,32,32,39,32,31,34,44,32,23,16,13,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,595,HLN,Hanger Lane,Station entry / exit,2018,MTT,IN,6316,545,2072,1251,1994,367,87,2,11,38,56,69,95,126,148,188,210,202,234,243,233,191,165,129,109,99,69,70,66,53,46,51,51,47,49,46,50,48,51,51,52,45,41,49,49,46,52,53,53,59,73,96,97,108,123,155,209,317,356,201,154,101,77,62,51,39,29,28,26,21,25,28,23,20,15,15,17,11,9,8,11,6,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,596,HAR,Harlesden,Station entry / exit,2018,MTT,IN,5356,368,1453,1329,1666,415,125,2,16,22,30,51,80,83,84,116,117,139,154,190,172,128,127,107,88,63,52,47,50,40,42,42,41,44,44,42,45,49,48,46,52,47,55,56,62,56,68,77,85,93,98,121,131,112,114,191,205,172,167,172,130,80,71,61,51,31,30,47,42,22,27,40,32,16,16,19,13,11,12,18,21,13,11,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,597,HAW,Harrow & Wealdstone,Station entry / exit,2018,MTT,IN,8333,1207,3507,1737,1392,399,91,17,48,38,164,128,268,177,367,280,343,409,307,399,453,334,299,221,171,157,134,74,95,71,91,66,73,59,76,57,66,62,78,61,70,62,84,58,67,60,72,58,86,95,96,106,106,94,153,152,150,123,164,104,97,70,73,54,50,43,40,36,35,25,32,21,21,18,24,30,15,10,12,7,4,4,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LU,598,HOH,Harrow-on-the-Hill,Station entry / exit,2018,MTT,IN,16675,1546,6027,4382,3427,1012,281,1,59,72,128,215,305,366,400,495,493,608,729,770,733,562,445,396,304,288,204,202,187,163,158,173,176,168,164,167,172,172,167,187,185,175,165,183,178,195,180,186,196,232,251,257,280,291,266,380,337,393,314,293,237,213,166,158,131,101,86,87,86,65,65,65,65,54,49,49,45,38,33,34,23,18,12,9,8,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,779,HTX,Hatton Cross,Station entry / exit,2018,MTT,IN,5058,545,1303,1309,1438,311,152,43,36,52,47,85,70,118,94,110,135,138,159,144,119,119,81,83,67,84,64,57,55,48,54,46,53,50,55,51,55,55,57,56,57,50,50,47,57,51,49,56,65,60,75,104,100,106,121,135,167,156,154,142,109,75,69,60,42,41,24,23,21,17,15,15,22,16,15,21,22,17,17,12,10,7,5,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,25
LU,781,HRF,Heathrow Terminal 4 LU,Station entry / exit,2018,MTT,IN,3242,125,533,1100,777,530,177,5,5,8,13,16,17,30,31,52,65,57,49,54,53,40,35,35,33,34,26,25,19,21,30,36,35,32,33,42,51,50,50,56,51,59,57,75,67,68,50,50,47,50,46,60,62,74,69,72,63,65,57,58,63,67,67,61,62,57,52,45,32,29,34,44,41,41,32,58,31,24,10,22,14,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
LU,783,HRV,Heathrow Terminal 5 LU,Station entry / exit,2018,MTT,IN,6753,354,1009,2442,1341,1125,482,8,24,47,53,66,44,48,64,78,65,76,83,100,101,99,90,81,80,84,72,65,89,79,71,83,89,75,90,104,114,118,97,97,97,116,117,160,123,139,114,110,105,97,93,109,107,121,124,135,122,107,109,114,101,98,94,89,80,78,85,90,82,94,107,121,88,103,108,141,91,94,54,43,19,12,5,4,2,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
LU,780,HRC,Heathrow Terminals 123 LU,Station entry / exit,2018,MTT,IN,11676,446,2113,4219,2265,1891,742,26,35,46,57,63,62,69,88,125,151,188,199,204,210,189,165,157,168,186,171,176,163,176,173,171,143,158,163,175,176,172,163,177,189,208,173,197,179,183,163,179,178,198,186,196,182,193,190,195,212,200,208,193,166,162,168,198,169,158,153,187,176,156,131,139,131,149,144,210,162,131,87,68,37,17,10,4,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7
